1731061477911|2|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists adress add constraint UK_otxbnklskk27f0hbucaox4n4x unique (user_id)|alter table if exists adress add constraint UK_otxbnklskk27f0hbucaox4n4x unique (user_id)
1731061477911|2|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists adress add constraint UK_otxbnklskk27f0hbucaox4n4x unique (user_id)|alter table if exists adress add constraint UK_otxbnklskk27f0hbucaox4n4x unique (user_id)
1731061477914|2|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists event drop constraint if exists UK_1ted5p73197cjaf2qs4nni7cn|alter table if exists event drop constraint if exists UK_1ted5p73197cjaf2qs4nni7cn
1731061477914|2|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists event drop constraint if exists UK_1ted5p73197cjaf2qs4nni7cn|alter table if exists event drop constraint if exists UK_1ted5p73197cjaf2qs4nni7cn
1731061477916|2|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists event add constraint UK_1ted5p73197cjaf2qs4nni7cn unique (adress_id)|alter table if exists event add constraint UK_1ted5p73197cjaf2qs4nni7cn unique (adress_id)
1731061477916|2|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists event add constraint UK_1ted5p73197cjaf2qs4nni7cn unique (adress_id)|alter table if exists event add constraint UK_1ted5p73197cjaf2qs4nni7cn unique (adress_id)
1731061477917|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user drop constraint if exists UK_ob8kqyqqgmefl0aco34akdtpe|alter table if exists user drop constraint if exists UK_ob8kqyqqgmefl0aco34akdtpe
1731061477917|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user drop constraint if exists UK_ob8kqyqqgmefl0aco34akdtpe|alter table if exists user drop constraint if exists UK_ob8kqyqqgmefl0aco34akdtpe
1731061477917|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|alter table if exists user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1731061477917|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|alter table if exists user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1731061477918|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user drop constraint if exists UK_9qpyk5e3s0metn0wosqtd8ptl|alter table if exists user drop constraint if exists UK_9qpyk5e3s0metn0wosqtd8ptl
1731061477918|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user drop constraint if exists UK_9qpyk5e3s0metn0wosqtd8ptl|alter table if exists user drop constraint if exists UK_9qpyk5e3s0metn0wosqtd8ptl
1731061477918|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user add constraint UK_9qpyk5e3s0metn0wosqtd8ptl unique (adress_id)|alter table if exists user add constraint UK_9qpyk5e3s0metn0wosqtd8ptl unique (adress_id)
1731061477918|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user add constraint UK_9qpyk5e3s0metn0wosqtd8ptl unique (adress_id)|alter table if exists user add constraint UK_9qpyk5e3s0metn0wosqtd8ptl unique (adress_id)
1731061477922|3|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists adress add constraint FK115odh59ghy3ehtyq8pd0fcjs foreign key (event_id) references event|alter table if exists adress add constraint FK115odh59ghy3ehtyq8pd0fcjs foreign key (event_id) references event
1731061477922|3|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists adress add constraint FK115odh59ghy3ehtyq8pd0fcjs foreign key (event_id) references event|alter table if exists adress add constraint FK115odh59ghy3ehtyq8pd0fcjs foreign key (event_id) references event
1731061477923|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists adress add constraint FKqwtrjvk4nre3am7226w2rujb9 foreign key (user_id) references user|alter table if exists adress add constraint FKqwtrjvk4nre3am7226w2rujb9 foreign key (user_id) references user
1731061477923|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists adress add constraint FKqwtrjvk4nre3am7226w2rujb9 foreign key (user_id) references user|alter table if exists adress add constraint FKqwtrjvk4nre3am7226w2rujb9 foreign key (user_id) references user
1731061477925|2|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists event add constraint FKehict1cpxvys7plhrjxqo886e foreign key (adress_id) references adress|alter table if exists event add constraint FKehict1cpxvys7plhrjxqo886e foreign key (adress_id) references adress
1731061477926|2|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists event add constraint FKehict1cpxvys7plhrjxqo886e foreign key (adress_id) references adress|alter table if exists event add constraint FKehict1cpxvys7plhrjxqo886e foreign key (adress_id) references adress
1731061477928|2|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists event add constraint FKf47km30cxhg0gvd8w4bv2tpue foreign key (theme_id) references theme|alter table if exists event add constraint FKf47km30cxhg0gvd8w4bv2tpue foreign key (theme_id) references theme
1731061477928|2|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists event add constraint FKf47km30cxhg0gvd8w4bv2tpue foreign key (theme_id) references theme|alter table if exists event add constraint FKf47km30cxhg0gvd8w4bv2tpue foreign key (theme_id) references theme
1731061477930|2|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists game add constraint FKnqufihgcswqe5fvhkfpuj7201 foreign key (event_id) references event|alter table if exists game add constraint FKnqufihgcswqe5fvhkfpuj7201 foreign key (event_id) references event
1731061477930|2|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists game add constraint FKnqufihgcswqe5fvhkfpuj7201 foreign key (event_id) references event|alter table if exists game add constraint FKnqufihgcswqe5fvhkfpuj7201 foreign key (event_id) references event
1731061477931|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists message add constraint FKiup8wew331d92o7u3k8d918o3 foreign key (recipient_id) references user|alter table if exists message add constraint FKiup8wew331d92o7u3k8d918o3 foreign key (recipient_id) references user
1731061477931|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists message add constraint FKiup8wew331d92o7u3k8d918o3 foreign key (recipient_id) references user|alter table if exists message add constraint FKiup8wew331d92o7u3k8d918o3 foreign key (recipient_id) references user
1731061477932|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists message add constraint FKcnj2qaf5yc36v2f90jw2ipl9b foreign key (sender_id) references user|alter table if exists message add constraint FKcnj2qaf5yc36v2f90jw2ipl9b foreign key (sender_id) references user
1731061477932|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists message add constraint FKcnj2qaf5yc36v2f90jw2ipl9b foreign key (sender_id) references user|alter table if exists message add constraint FKcnj2qaf5yc36v2f90jw2ipl9b foreign key (sender_id) references user
1731061477932|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists rating add constraint FKpn05vbx6usw0c65tcyuce4dw5 foreign key (user_id) references user|alter table if exists rating add constraint FKpn05vbx6usw0c65tcyuce4dw5 foreign key (user_id) references user
1731061477932|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists rating add constraint FKpn05vbx6usw0c65tcyuce4dw5 foreign key (user_id) references user|alter table if exists rating add constraint FKpn05vbx6usw0c65tcyuce4dw5 foreign key (user_id) references user
1731061477933|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user add constraint FKk63ek12ghucx7cedk2dn00uxr foreign key (adress_id) references adress|alter table if exists user add constraint FKk63ek12ghucx7cedk2dn00uxr foreign key (adress_id) references adress
1731061477933|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user add constraint FKk63ek12ghucx7cedk2dn00uxr foreign key (adress_id) references adress|alter table if exists user add constraint FKk63ek12ghucx7cedk2dn00uxr foreign key (adress_id) references adress
1731061477936|2|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user_interest add constraint FKb2c20k2dqknrm5t337typ3s1b foreign key (interest_id) references interest|alter table if exists user_interest add constraint FKb2c20k2dqknrm5t337typ3s1b foreign key (interest_id) references interest
1731061477936|2|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user_interest add constraint FKb2c20k2dqknrm5t337typ3s1b foreign key (interest_id) references interest|alter table if exists user_interest add constraint FKb2c20k2dqknrm5t337typ3s1b foreign key (interest_id) references interest
1731061477936|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user_interest add constraint FKdi9smphhv09dottb2sc1j3k64 foreign key (user_id) references user|alter table if exists user_interest add constraint FKdi9smphhv09dottb2sc1j3k64 foreign key (user_id) references user
1731061477937|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user_interest add constraint FKdi9smphhv09dottb2sc1j3k64 foreign key (user_id) references user|alter table if exists user_interest add constraint FKdi9smphhv09dottb2sc1j3k64 foreign key (user_id) references user
